Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Clinton,1495212683901210628,855462385762668544,Ukraine Clinton ClintonCrimeFamily,2022-02-20 01:44:18+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Bush,1495775167376723971,714585396642906112,curvesarebeautiful ass bush armpithair bodyhairmovement hairygirls peaches,2022-02-21 14:59:24+00:00,"RT @FansHannas: I'm thinking about peaches 🍑
.
.
.
.
#curvesarebeautiful #ass #bush #armpithair #bodyhairmovement #hairygirls #peaches http…",0,0,13,0.0
#Clinton,1494502191100481538,1471292456339587075,Clinton FoxNews JohnDurham,2022-02-18 02:41:03+00:00,"The crowd  outside chanted “lock her up,” and Secretary “#Clinton decried the allegations from #FoxNews as another “conspiracy theory.”  Otherwise it was business as usual. And in her speech, no comment re official investigation by Sp. Counsel #JohnDurham. https://t.co/UY2oAo7GRi",1,0,1,-0.125
#Clinton,1495125181848817669,118758276,Microsoft MarinaAbramovic SpiritCooking,2022-02-19 19:56:36+00:00,"RT @OrdoLucendi: 🦉: #Microsoft se asoció hace tiempo con la sadomasoquista satánica #MarinaAbramovic, famosa por sus cenas #SpiritCooking p…",0,0,3,0.0
#Bush,1496132884691828738,593653451,EEUU PrescottBush,2022-02-22 14:40:51+00:00,"RT @Zabayar: El diario británico ""The Guardian"" publicó documentos desclasificados de #EEUU demuestra que #PrescottBush, abuelo del expresi…",0,0,59,0.0
#Bush,1495153886453190662,1134734518013833217,bush uncut foreskin hairylegs hairycock malepubes realmenhavebush stopshaving,2022-02-19 21:50:39+00:00,"RT @HFutui: Sniff his magnificent #bush! 
#uncut #foreskin #hairylegs #hairycock #malepubes #realmenhavebush #stopshaving https://t.co/V4Ws…",0,0,42,0.25
#Bush,1494478756680900608,1256851224004980737,hairycock hairydick bush pubes realmenhavebush stopshaving,2022-02-18 01:07:56+00:00,"RT @HFutui: Who is also a pubephile? 
#hairycock #hairydick #bush #pubes #realmenhavebush #stopshaving https://t.co/NzdDg3TCVW",0,0,62,0.0
#Clinton,1494500782372237314,1477659216450043906,clinton,2022-02-18 02:35:27+00:00,@mariamtayob @NataliaAntonova Burisma Biden #clinton,1,0,0,0.0
#Bush,1495775224591233027,1402284107271397382,Bush Trump Paxton,2022-02-21 14:59:38+00:00,"RT @BranaaJean: Le retour de George Bush?
▶️ Il s'agit en fait de George P. #Bush, qui met en difficulté le protégé de #Trump, Ken #Paxton,…",0,0,7,0.0
#Clinton,1495214041236713476,1213299264836603905,Clinton Trump,2022-02-20 01:49:41+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1495396357569449987,1430706786017763329,Vegetation Plant Rainforest Land Nature Outdoors Tree Jungle Bush Scenery Building Vietnam Travelling,2022-02-20 13:54:09+00:00,#Vegetation #Plant #Rainforest #Land #Nature #Outdoors #Tree #Jungle #Bush #Scenery #Building #Vietnam #Travelling https://t.co/wHYGeQtyYW,0,0,0,0.0
#Bush,1494478585272352772,1274395100081123330,ThrowbackThursday 70s bush tanlines GentsNation,2022-02-18 01:07:15+00:00,"RT @OldTXGent: #ThrowbackThursday
#70s #bush #tanlines
👓

#GentsNation https://t.co/7dgebqCnTM",0,0,4,0.0
#Bush,1495153837107261443,1449849488626094085,hairy hairyass hairycock bush malepubes,2022-02-19 21:50:28+00:00,"RT @HFutui: 🤤😍
#hairy #hairyass #hairycock #bush #malepubes https://t.co/NUbYmiQTSw",0,0,12,0.0
#Bush,1496133419536891904,920328476812562432,Hairy HairyGirl,2022-02-22 14:42:58+00:00,"RT @HairyGirlsLabo: The Beautiful Ruca 😍😍😍
Enjoy &amp; Download More Hairy Girls For Free Here : https://t.co/T7jCMmHL0X
#Hairy #HairyGirl #Hai…",0,0,43,0.5375
#Clinton,1495125091696492550,1487569453713874946,JeanLucBrunel Clinton HillaryClinton HillaryForTreason Epstein Epsteined,2022-02-19 19:56:14+00:00,RT @maralienaq: #JeanLucBrunel #Clinton #HillaryClinton #HillaryForTreason #Epstein #Epsteined https://t.co/aahHeNjiTC,0,0,1,0.0
#Clinton,1495133782306746369,3231974736,Jail LockThemUp LockHerUp Clinton Spygate spying SPYS traitorstreason watergate2,2022-02-19 20:30:46+00:00,"JUSTICE = #Jail #LockThemUp
#LockHerUp
#Clinton #Spygate #spying #SPYS
#traitorstreason #watergate2
https://t.co/1WSY77GOqI",0,0,0,-0.1
#Bush,1495161555704598539,1173769422143655936,bigdick toes gay gayfeet footfetish hairy bush hairyass footjob,2022-02-19 22:21:08+00:00,RT @dj_r818: I like how @DJPizzio #bigdick feels between my #toes. #gay #gayfeet #footfetish #hairy #bush #hairyass #footjob https://t.co/C…,0,0,24,0.4166666666666667
#Bush,1496138647036477448,1326235135692435456,Macron,2022-02-22 15:03:45+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495062943955783684,267097064,Hillary,2022-02-19 15:49:17+00:00,"RT @Repelsteeltje21: Wat wel weer onthullend is: de media die proberen #Hillary te verdedigen, komen met drogredenen en met op alle slakken…",0,0,8,0.0
#Clinton,1495222233710616576,1557703136,Clinton Trump,2022-02-20 02:22:15+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Bush,1495399459827634179,1198673176923983874,bush sexybush girlsbush pubes sexypubes bringbackthebush,2022-02-20 14:06:29+00:00,🌞Sunday Bush🌞 #bush #sexybush #girlsbush #pubes #sexypubes #bringbackthebush https://t.co/jz2aZbOub9,10,0,0,0.0
#Hillary,1495070041708146690,1359970748685819906,Hillarygate Hillary HillaryWasRightAboutEverything HillaryForPrison,2022-02-19 16:17:29+00:00,.@HillaryClinton #Hillarygate #Hillary #HillaryWasRightAboutEverything #HillaryForPrison https://t.co/ath3JXXk1N,4,0,3,0.0
#Bush,1494689422289383432,1360907367236395009,dmvfreak cumshot precum cumpig hugeload bbc veinydick bush hairy,2022-02-18 15:05:02+00:00,RT @dsvers92: It almost got in my eye! 🍆💦 #dmvfreak #cumshot #precum #cumpig #hugeload #bbc #veinydick #bush #hairy https://t.co/tcVgc37fVZ,0,0,7,0.0
#Clinton,1495479913037631493,1296882302111408128,Clinton Johndurum GOP FOXNEWS,2022-02-20 19:26:10+00:00,"Hear why right-wing media abruptly stopped covering false #Clinton story
THIS WAS A MADE UP B.S RIGHT WING LIE AND #Johndurum IS DISTANCING HIMSELF FROM  RIGHT WING #GOP CONSERVATIVE CRAZIES &amp; RW MEDIA TALKING HEADS WILD CONSPIRACY THEORIES.. #FOXNEWS 
https://t.co/ta06e6pqpa",2,0,2,0.0292857142857142
#Clinton,1494508667500220417,1482723836567109634,Attorney Ben Crump George Clinton Parliament Truth Quincy Florida IUIC Superbowl Sunday Tallahassee,2022-02-18 03:06:47+00:00,"The Prophets Got the Word Out To #Attorney #Ben #Crump &amp; #George #Clinton From #Parliament today in Qunicy Florida. 

#Truth #Quincy #Florida #IUIC #Superbowl #Sunday #Tallahassee https://t.co/GrJ2d9ae7K",0,0,0,0.0
#Bush,1495799937720000514,1169662528097411072,warcrimes bush obama PresidentsDay trump Nixon biden noamchomsky,2022-02-21 16:37:50+00:00,"Happy Presidents’ Day. 🤮🦠 #warcrimes #bush #obama #PresidentsDay #trump #Nixon #biden 
The system is the virus. #noamchomsky https://t.co/HwpTK6GMpu",0,0,0,0.8
#Bush,1495862357226135556,1196121264378789894,fashion fur furpanties bush bushguy bushlovers HairyWoman SaggyBoobs,2022-02-21 20:45:52+00:00,"RT @kumiomori: The panties made of the finest fur😺
#fashion #fur #furpanties #bush #bushguy #bushlovers #HairyWoman #SaggyBoobs #Breastfeed…",0,0,210,0.0
#Bush,1494457725517975555,1293404915730178051,twink boy dick huge thick bite grosse monster bi,2022-02-17 23:44:22+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1494471872184033282,1462478086763601920,Bush IraqWar Putin RussiaUkraineCrisis Agenda msnbc RussiaUkraine,2022-02-18 00:40:34+00:00,@thereidout @MSNBC  appropriate to equate #Bush admin #IraqWar &amp; current #Putin #RussiaUkraineCrisis #Agenda ALL WHILE interviewing former Bush/current #msnbc staff? Would Joy say this to N. Wallace?👿On what grounds considering #RussiaUkraine tech hasnt started? AntiAmeri yo👿🪓,0,0,0,0.325
#Bush,1495851899094183936,1389448405152276480,twink boy dick huge thick bite grosse monster bi,2022-02-21 20:04:18+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1494520426051035136,973304704427024385,Durham Clinton Trump,2022-02-18 03:53:31+00:00,"RT @PasReport: Some deny. Others want to ignore the seriousness of the #Durham filing. It goes far beyond #Clinton / #Trump. 

Are we reall…",0,0,174,0.1
#Bush,1495798288301408265,1203648623864619009,RileyReid tits pussy bush,2022-02-21 16:31:17+00:00,RT @Lazarus65696785: #RileyReid #tits #pussy #bush https://t.co/wPwKu51jJJ,0,0,5,0.0
#Bush,1495399978965086208,1198673176923983874,bush sexybush girlsbush pubes sexypubes bringbackthebush,2022-02-20 14:08:32+00:00,🌞Sunday Bush🌞 #bush #sexybush #girlsbush #pubes #sexypubes #bringbackthebush https://t.co/6TyWWEkuKu,5,0,0,0.0
#Hillary,1495070960763998211,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 16:21:08+00:00,@aravosis 5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Bush,1494690829881028612,903292321558663168,Bush,2022-02-18 15:10:38+00:00,@EricMMatheny One day #Bush will be exposed for being complicit in 9/11,0,0,0,0.0
#Clinton,1495486765213237248,1478033776697430016,Democrats Trump DemElites SocialMedia Republicans Trumpers Vote Clinton,2022-02-20 19:53:24+00:00,@newsmax @SenatorTimScott  He’s not. Nothing makes #Democrats more happy than to see #Trump Run. #DemElites picked him in 2015 via #SocialMedia control. Best things #Republicans end that chapter. #Trumpers will #Vote for whoever isn’t #Clinton’s Puppet. Independents need better. https://t.co/Lp8LF90cLI,0,0,1,0.7
#Hillary,1494888894613049347,1134739963,Hillarygate Hillary Clinton,2022-02-19 04:17:40+00:00,RT @debc819: #Hillarygate #Hillary #Clinton,0,0,2,0.0
#Clinton,1495474937762623490,1429031136534073350,MassAwakening Clinton Bergoglio Soros Gates Fauci Draghi Biden Schwab VonDerLeyen Macron Trudeau Morrison,2022-02-20 19:06:24+00:00,"RT @ChiaraT4U: #MassAwakening 
#Clinton #Bergoglio #Soros #Gates #Fauci #Draghi #Biden #Schwab #VonDerLeyen #Macron #Trudeau #Morrison #Ted…",0,0,18,0.0
#Hillary,1494742196339232771,759936890,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024 ImStillWithHer,2022-02-18 18:34:45+00:00,"@Gritty20202 #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024 #ImStillWithHer 

Inb4 that one debunking article that says she wasn't laughing despite the fact that she's on record laughing. https://t.co/VRWq1Uid2o",0,0,0,0.0
#Bush,1496191265951600643,800103856776458240,bush,2022-02-22 18:32:50+00:00,RT @Misty_Lovelace: Trimmed my #bush 👅 https://t.co/ZZNoTgqyQT,0,0,65,0.0
#Clinton,1495274612204187652,792834551869476864,Clinton Trump,2022-02-20 05:50:23+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Clinton,1494687670362161160,17545473,Clinton TrumpTower,2022-02-18 14:58:05+00:00,"RT @BrookeSingman: NEW: Lawyers for #Clinton campaign paid a tech company to ""infiltrate"" servers belonging to #TrumpTower&amp; later the WH, i…",0,0,2876,0.0681818181818181
#Clinton,1495148802608619525,2363670784,Clinton,2022-02-19 21:30:27+00:00,"RT @OrtigiaP: Non dimentichiamolo: L'FBI e Hillary #Clinton con il supporto di Obama, Biden, Comey e tutto il resto, hanno preso di mira Tr…",0,0,29,0.0
#Bush,1496145190423302154,1256264382557929481,Macron,2022-02-22 15:29:45+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494692542184579076,1310734457423278080,NULL,2022-02-18 15:17:26+00:00,"RT @NahBabeeNah: Hacked the White House. 

Colluded with Russians to manipulate the election. 

Forensically erased evidence the FBI wanted…",0,0,14,0.0
#Bush,1496151341135187984,1483015386568302593,Macron,2022-02-22 15:54:11+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495039901506711555,1330320225867341825,peludo hairymen pollapeluda bush hairy cock hairybush gayotter hairychest hairyballs hairylegs,2022-02-19 14:17:43+00:00,"RT @Danielrod1976: Full bush 😋
#peludo #hairymen #pollapeluda #bush #hairy #cock #hairybush #gayotter #hairychest #hairyballs #hairylegs ht…",0,0,60,0.35
#Hillary,1494689830101467138,1396206817965924353,Hillary ImWithHillary,2022-02-18 15:06:40+00:00,"RT @Sophistrywins: Still photography of Hillary Clinton at the podium, speaking at New York Democrat Convention.

#Hillary #ImWithHillary #…",0,0,1,0.1363636363636363
#Clinton,1495157267821387788,973650157458919425,Clinton Trump,2022-02-19 22:04:05+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Clinton,1494689092529004550,2715689925,Clinton,2022-02-18 15:03:44+00:00,"RT @OrtigiaP: Non dimentichiamolo: L'FBI e Hillary #Clinton con il supporto di Obama, Biden, Comey e tutto il resto, hanno preso di mira Tr…",0,0,29,0.0
#Hillary,1494907534678790147,30231573,Hillarygate Hillary HillaryClinton HillarySpied Obsession MAGA Trump SPYGATE,2022-02-19 05:31:44+00:00,RT @claytoonz: Obsess much? #Hillarygate #Hillary #HillaryClinton #HillarySpied #Obsession #MAGA #Trump #SPYGATE https://t.co/zNKV5dFOsi,0,0,21,0.2
#Hillary,1494741778272071685,799044177459838976,HILLARY MichaelFlynn,2022-02-18 18:33:05+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1496193089043587079,1150038061532798977,Macron,2022-02-22 18:40:05+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495281837664571393,1316231487163977729,clinton jail traitor spy,2022-02-20 06:19:05+00:00,RT @princessofdoge: The best vine I ever made 😅🤣 #clinton #jail #traitor #spy https://t.co/780CdVaABd,0,0,1,0.45
#Bush,1495772901781426181,1242732468832276480,Bush Trump Paxton,2022-02-21 14:50:24+00:00,"RT @BranaaJean: Le retour de George Bush?
▶️ Il s'agit en fait de George P. #Bush, qui met en difficulté le protégé de #Trump, Ken #Paxton,…",0,0,7,0.0
#Bush,1494672233490436105,2238004891,nylonaddict NYLONJAPAN nylongirl sheersocks,2022-02-18 13:56:44+00:00,RT @sheerparties: Sweater dress and stockings. Only at Sheer Indulgence Nylon Parties. #nylonaddict #NYLONJAPAN #nylongirl #sheersocks #sto…,0,0,12,0.0
#Hillary,1494742617707458563,33733664,hillary HillaryForPrison HillaryGate HillaryClinton Hillary2024,2022-02-18 18:36:25+00:00,"RT @kylemockeridge1: @nowthisnews #hillary #HillaryForPrison #HillaryGate #HillaryClinton #Hillary2024

Inb4 that one debunking article tha…",0,0,5,0.0
#Bush,1496141029568880641,2309946813,Macron,2022-02-22 15:13:13+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495036612287377419,1329156388606644226,pantyhose milf bush,2022-02-19 14:04:39+00:00,"RT @myusedpantyhose: These silky pantyhose can be yours. D,D&amp;Covid free. DM me, open to request. #pantyhose #milf #bush https://t.co/Djb47p…",0,0,5,0.2
#Hillary,1494486088429318150,1434487868039303178,Hillary,2022-02-18 01:37:04+00:00,"RT @EstergrenSue: ""Lock her up"" chanted at Hillary Clinton as she arrived at the Sheraton Hotel in New York City 🍿 #Hillary",0,0,16,0.1363636363636363
#Clinton,1495141481136467971,623153925,Clinton Trump,2022-02-19 21:01:22+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Hillary,1494490347916840968,24544802,Obama MichelleObama BillClinton Hillary,2022-02-18 01:53:59+00:00,"RT @bruceoja: ......and? ..... 
#Obama #MichelleObama #BillClinton #Hillary https://t.co/skTNvhCZnJ",0,0,5,0.0
#Clinton,1496322031691907075,1306984830991769601,ShowUsYourDrawers MaiselChallenge smash smashmobilehouse smashmobilehouse clinton maryland dmv dc va rageroom gotragesmashit,2022-02-23 03:12:27+00:00,Saturday February 19 2022 #ShowUsYourDrawers #MaiselChallenge #smash #smashmobilehouse #smashmobilehouse💥🔨 #clinton #maryland #dmv #dc #va #rageroom #gotragesmashit https://t.co/Qegbw4LjuK,0,0,0,0.0
#Bush,1495037245740523524,1246951860696743936,bush,2022-02-19 14:07:10+00:00,RT @AlphaBoy_xxx: #bush 🐽 https://t.co/5B4XN021D9,0,0,97,0.0
#Bush,1494673366908907520,1073779944130572288,twink boy dick huge thick bite grosse monster bi,2022-02-18 14:01:15+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1495232220306497536,62270598,Clinton Durham 2016election Trump,2022-02-20 03:01:56+00:00,"RT @frankgaffney: Prosecute the “Clinton Coup” #Clinton #Durham #2016election #Trump
https://t.co/ZPkDLHdj2D",0,0,12,0.0
#Bush,1495771007482748929,1454204683057352710,bush hairybeavers,2022-02-21 14:42:52+00:00,"RT @PureErotiKz: Kyla cole is breathtaking! 
#bush #hairybeavers 
@luckypete21 @hairynude @BushyBeavers @luv_the_bush http://t.co/6zXpXvCzov",0,0,17,1.0
#Clinton,1495046152521142274,1421703712934973441,Trump Obama Clinton Biden,2022-02-19 14:42:34+00:00,RT @Regenbo85589861: @ZweiteLudwig Deshalb musste #Trump ja weg. Der ganze #Obama #Clinton #Biden Clan haben in der Welt nur Unfrieden gesc…,0,0,1,0.0
